05,837,Kohmankaari,29,33310,61.505837,23.641741
05,837,Kohmankaari,29,33310,61.506282,23.641599
05,837,Kohmankaari,29,33310,61.50618,23.641836
05,837,Kohmankaari,29,33310,61.506095,23.642014
05,837,Kohmankaari,29,33310,61.50601,23.642193
05,837,Kohmankaari,29,33310,61.505915,23.642372
05,837,Kohmankaari,31,33310,61.505732,23.640399
05,837,Kohmankaari,31,33310,61.505998,23.640257
05,837,Kohmankaari,31,33310,61.5061,23.640773
05,837,Kohmankaari,30,33310,61.505935,23.639154
05,837,Kohmankaari,30,33310,61.505762,23.638327
05,837,Kohmankaari,30,33310,61.505844,23.63766
05,837,Kohmankaari,30,33310,61.505889,23.638764
05,837,Kohmankaari,23,33310,61.506972,23.639663
05,837,Kohmankaari,23,33310,61.506971,23.638535
05,837,Kohmankaari,25,33310,61.506422,23.639967
05,837,Kohmankaari,25,33310,61.506371,23.63937
05,837,Kohmankaari,1,33310,61.505093,23.640355
05,837,Kohmankaari,1,33310,61.505003,23.639631
05,837,Kohmankaari,1,33310,61.504933,23.638999
05,837,Kohmankaari,1,33310,61.504854,23.638312
05,837,Kohmankaari,1,33310,61.504246,23.639186
05,837,Kohmankaari,1,33310,61.504256,23.640313
05,837,Kohmankaari,1,33310,61.504765,23.640917
05,837,Kohmankaari,1,33310,61.504638,23.639783
05,837,Kohmankaari,1,33310,61.504566,23.638682
05,837,Kohmankaari,1,33310,61.505035,23.640944
05,837,Kohmankaari,1,33310,61.504423,23.641631
05,837,Kohmankaari,1,33310,61.504653,23.642208
05,837,Kohmankaari,1,33310,61.504948,23.642138
05,837,Kohmankaari,1,33310,61.505127,23.641743
05,837,Kohmankatu,10,33310,61.503939,23.643131
05,837,Kohmankatu,10,33310,61.504007,23.643706
05,837,Kohmankatu,10,33310,61.504111,23.644278
05,837,Kohmankatu,10,33310,61.504206,23.644832
05,837,Kohmankatu,10,33310,61.504478,23.646025
05,837,Kohmankatu,10,33310,61.504684,23.646755
05,837,Kohmankatu,12,33310,61.504298,23.643468
05,837,Kohmankatu,12,33310,61.5044,23.643984
05,837,Kohmankatu,12,33310,61.504493,23.644481
05,837,Kohmankatu,12,33310,61.504652,23.645085
05,837,Kohmankatu,12,33310,61.504551,23.643535
05,837,Kohmankatu,12,33310,61.504673,23.644124
05,837,Kohmankatu,12,33310,61.504805,23.64473
05,837,Kohmankatu,12,33310,61.504886,23.645116
05,837,Kohmankaari,5,33310,61.503714,23.634373
05,837,Kohmankaari,11,33310,61.50745,23.629192
05,837,Tesoman valtatie,40,33310,61.50745,23.629192
05,837,Kohmankaari,3,33310,61.503622,23.635737
05,837,Kohmankaari,7b,33310,61.504657,23.632165
05,837,Kohmankaari,7a,33310,61.504127,23.632918
05,837,Kohmankaari,2,33310,61.504775,23.635857
05,837,Kohmankaari,4,33310,61.504648,23.634723
05,837,Kohmankaari,6,33310,61.504736,23.633548
05,837,Kohmankaari,14,33310,61.505567,23.633007
05,837,Kohmankaari,16,33310,61.506514,23.633506
05,837,Kohmankaari,18,33310,61.506874,23.634596
05,837,Kohmankaari,20,33310,61.506914,23.636227
05,837,Kohmankaari,22,33310,61.50665,23.637535
05,837,Kohmankaari,24,33310,61.506188,23.637397
05,837,Kohmankaari,26,33310,61.506158,23.636196
05,837,Metsolankatu,4,33900,61.46944,23.74781
05,837,Metsolankatu,4,33900,61.469629,23.747791
05,837,Härmälänkatu,48,33900,61.469283,23.747226
05,837,Metsolankatu,6,33900,61.469283,23.747226
05,837,Härmälänkatu,48,33900,61.469358,23.747387
05,837,Härmälänkatu,50,33900,61.469325,23.746752
05,837,Härmälänkatu,50,33900,61.469445,23.746889
05,837,Härmälänkatu,52,33900,61.46934,23.746224
05,837,Härmälänkatu,52,33900,61.469443,23.74642
05,837,Härmälänkatu,54,33900,61.469389,23.745674
05,837,Härmälänkatu,56,33900,61.469423,23.745201
05,837,Härmälänkatu,56,33900,61.469645,23.745084
05,837,Kuuselankuja,3,33900,61.469439,23.74473
05,837,Kuuselankuja,3,33900,61.469652,23.74499
05,837,Metsolankatu,7,33900,61.469244,23.748244
05,837,Metsolankatu,7,33900,61.469228,23.748696
05,837,Metsolankatu,5,33900,61.469443,23.748693
05,837,Metsolankatu,5,33900,61.469395,23.748529
05,837,Metsolankatu,3,33900,61.469598,23.749146
05,837,Talvitie,18,33900,61.469692,23.749681
05,837,Talvitie,18,33900,61.469556,23.749639
05,837,Talvitie,20,33900,61.469112,23.749873
05,837,Härmälänkatu,44,33900,61.469038,23.749392
05,837,Härmälänkatu,44,33900,61.469222,23.749204
05,837,Metsolankatu,13,33900,61.468496,23.747402
05,837,Metsolankatu,13,33900,61.468447,23.747989
05,837,Metsolankatu,11,33900,61.468734,23.747565
05,837,Metsolankatu,11,33900,61.468565,23.748033
05,837,Metsolankatu,9,33900,61.468937,23.747788
05,837,Härmälänkatu,33,33900,61.468929,23.748239
05,837,Metsolankatu,9,33900,61.468801,23.74814
05,837,Härmälänkatu,31,33900,61.4688,23.748478
05,837,Antinkatu,2,33900,61.468737,23.749217
05,837,Antinkatu,2,33900,61.468691,23.748809
05,837,Antinkatu,2,33900,61.468602,23.749213
05,837,Antinkatu,4,33900,61.468455,23.749453
05,837,Antinkatu,4,33900,61.468566,23.749216
05,837,Perkiönkatu,4,33900,61.468421,23.748386
05,837,Perkiönkatu,4,33900,61.468395,23.74807
05,837,Perkiönkatu,25,33900,61.468002,23.743265
05,837,Perkiönkatu,25,33900,61.467811,23.743529
05,837,Perkiönkatu,23,33900,61.468025,23.743845
05,837,Perkiönkatu,23,33900,61.467939,23.744023
05,837,Perkiönkatu,21,33900,61.468035,23.744257
05,837,Perkiönkatu,19,33900,61.468081,23.744703
05,837,Perkiönkatu,17,33900,61.468094,23.745246
05,837,Perkiönkatu,17,33900,61.467892,23.745436
05,837,Perkiönkatu,15,33900,61.468096,23.745678
05,837,Perkiönkatu,13,33900,61.468134,23.746162
05,837,Metsolankatu,8,33900,61.468163,23.746629
05,837,Perkiönkatu,11,33900,61.468163,23.746629
05,837,Härmälänpuisto,12,33900,61.467581,23.746708
05,837,Metsolankatu,10,33900,61.467581,23.746708
05,837,Härmälänpuisto,14,33900,61.467543,23.746261
05,837,Härmälänpuisto,16,33900,61.467514,23.745795
05,837,Härmälänpuisto,18,33900,61.467494,23.745328
05,837,Härmälänpuisto,18,33900,61.467472,23.745161
05,837,Härmälänpuisto,20,33900,61.467448,23.744882
05,837,Härmälänpuisto,20,33900,61.467479,23.745066
05,837,Härmälänpuisto,22,33900,61.467445,23.744412
05,837,Härmälänpuisto,22,33900,61.467602,23.744565
05,837,Härmälänpuisto,24,33900,61.467388,23.743892
05,837,Lepolantie,23,33900,61.467521,23.743447
05,837,Metsolankatu,15,33900,61.468144,23.747344
05,837,Metsolankatu,15,33900,61.468038,23.747788
05,837,Metsolankatu,17,33900,61.467903,23.747388
05,837,Metsolankatu,17,33900,61.467985,23.747812
05,837,Metsolankatu,19,33900,61.467706,23.747409
05,837,Härmälänpuisto,10,33900,61.467466,23.747528
05,837,Metsolankatu,21,33900,61.467466,23.747528
05,837,Metsolankatu,21,33900,61.467587,23.747703
05,837,Härmälänpuisto,8,33900,61.467549,23.748383
05,837,Härmälänpuisto,6,33900,61.467624,23.748901
05,837,Härmälänpuisto,6,33900,61.467655,23.748654
05,837,Härmälänpuisto,4,33900,61.467671,23.749347
05,837,Härmälänpuisto,4,33900,61.46772,23.749154
05,837,Perkiönkatu,3,33900,61.46817,23.749182
05,837,Perkiönkatu,3,33900,61.467978,23.749409
05,837,Perkiönkatu,5,33900,61.468176,23.748656
05,837,Perkiönkatu,5,33900,61.468154,23.748865
05,837,Perkiönkatu,7,33900,61.468183,23.748204
05,837,Perkiönkatu,7,33900,61.46816,23.748
05,837,Antinkatu,8,33900,61.467788,23.750105
05,837,Härmälänpuisto,2,33900,61.467753,23.749771
05,837,Antinkatu,6,33900,61.468122,23.749789
05,837,Härmälänpuisto,9,33900,61.467015,23.747857
05,837,Metsolankatu,23,33900,61.467015,23.747857
05,837,Metsolankatu,25,33900,61.466778,23.748051
05,837,Metsolankatu,25,33900,61.46692,23.748374
05,837,Metsolankatu,27,33900,61.466604,23.748313
05,837,Metsolankatu,29,33900,61.466413,23.748577
05,837,Metsolankatu,31,33900,61.466256,23.748781
05,837,Metsolankatu,31,33900,61.466436,23.749157
05,837,Sarankatu,18,33900,61.466525,23.749523
05,837,Sarankatu,16,33900,61.466677,23.749864
05,837,Sarankatu,16,33900,61.466943,23.749724
05,837,Sarankatu,14,33900,61.46684,23.750279
05,837,Sarankatu,14,33900,61.467072,23.750236
05,837,Antinkatu,12,33900,61.467079,23.750874
05,837,Antinkatu,10,33900,61.467323,23.750567
05,837,Härmälänpuisto,3,33900,61.467267,23.749746
05,837,Härmälänpuisto,3,33900,61.467107,23.750176
05,837,Härmälänpuisto,5,33900,61.46722,23.749282
05,837,Härmälänpuisto,5,33900,61.466978,23.749682
05,837,Härmälänpuisto,5,33900,61.46702,23.749565
05,837,Härmälänpuisto,7,33900,61.467145,23.748764
05,837,Taipaleentie,1,33900,61.466494,23.746334
05,837,Pilotinkatu,13,33900,61.466614,23.746866
05,837,Pilotinkatu,13,33900,61.466444,23.74724
05,837,Metsolankatu,12,33900,61.466724,23.747324
05,837,Metsolankatu,12,33900,61.466597,23.747656
05,837,Pilotinkatu,11,33900,61.466421,23.747412
05,837,Metsolankatu,14,33900,61.466315,23.747873
05,837,Metsolankatu,14,33900,61.466367,23.747417
05,837,Taipaleentie,3,33900,61.465995,23.746893
05,837,Taipaleentie,3,33900,61.466223,23.747019
05,837,Taipaleentie,5,33900,61.465759,23.747161
05,837,Taipaleentie,5,33900,61.465873,23.747056
05,837,Sarankatu,24,33900,61.465918,23.747802
05,837,Sarankatu,24,33900,61.466009,23.747455
05,837,Metsolankatu,16,33900,61.466109,23.748271
05,837,Pilotinkatu,21,33900,61.46614,23.744699
05,837,Pilotinkatu,19,33900,61.466253,23.745269
05,837,Taipaleentie,2,33900,61.466382,23.7458
05,837,Lepolantie,27,33900,61.465685,23.745178
05,837,Lepolantie,27,33900,61.465832,23.745332
05,837,Taipaleentie,6,33900,61.466043,23.746249
05,837,Taipaleentie,6,33900,61.465897,23.746152
05,837,Sarankatu,23,33900,61.465506,23.74747
05,837,Metsolankatu,18,33900,61.465857,23.748616
05,837,Metsolankatu,20,33900,61.465702,23.748895
05,837,Metsolankatu,22,33900,61.465503,23.749254
05,837,Metsolankatu,22,33900,61.46539,23.749379
05,837,Metsolankatu,24,33900,61.465141,23.749893
05,837,Lentokentänkatu,42,33900,61.464999,23.74957
05,837,Lentokentänkatu,44,33900,61.464872,23.74917
05,837,Lentokentänkatu,44,33900,61.465049,23.749038
05,837,Lentokentänkatu,44,33900,61.46517,23.748857
05,837,Lentokentänkatu,46,33900,61.464708,23.74868
05,837,Taipaleentie,13,33900,61.464933,23.748318
05,837,Taipaleentie,11,33900,61.4651,23.748169
05,837,Taipaleentie,9,33900,61.465289,23.747811
05,837,Metsolankatu,33,33900,61.466048,23.749122
05,837,Sarankatu,17,33900,61.466363,23.749878
05,837,Kohmankaari,28,33310,61.506564,23.635532
05,837,Kohmankaari,10,33310,61.505252,23.634056
05,837,Ristimäenkatu,35,33310,61.503539,23.617486
05,837,Ristimäenkatu,36,33310,61.503747,23.61611
05,837,Ristimäenkatu,37,33310,61.503798,23.613829
05,837,Ristimäenkatu,38,33310,61.50339,23.612594
05,837,Ristimäenkatu,39,33310,61.502922,23.613285
05,837,Ristimäenkatu,40,33310,61.503059,23.614812
05,837,Ristimäenkatu,41,33310,61.503215,23.616393
05,837,Ristimäenkatu,35,33310,61.504158,23.616009
05,837,Tohlopinranta,31,33270,61.506214,23.648678
05,837,Kohmankatu,2,33270,61.505175,23.648827
05,837,Kohmankatu,2,33270,61.505875,23.646928
05,837,Kohmankatu,2,33270,61.505866,23.645499
05,837,Kohmankatu,2,33270,61.505019,23.64939
05,837,Kalkunvuorenkatu,46,33310,61.504118,23.610804
05,837,Tesomankatu,31,33310,61.502941,23.607528
05,837,Tesomankatu,31,33310,61.503959,23.608715
05,837,Tesomankatu,31,33310,61.501829,23.607255
05,837,Tesomankatu,33,33310,61.502807,23.59893
05,837,Tesomankatu,33,33310,61.503565,23.598321
05,837,Vesimyllynkatu,2,33310,61.503036,23.593696
05,837,Vesimyllynkatu,4,33310,61.502743,23.593841
05,837,Vesimyllynkatu,6,33310,61.502121,23.593778
05,837,Vesimyllynkatu,1,33310,61.503285,23.595042
05,837,Vesimyllynkatu,3,33310,61.502399,23.596606
05,837,Vesimyllynkatu,3,33310,61.502207,23.597548
05,837,Vesimyllynkatu,3,33310,61.501878,23.596249
05,837,Tesomankatu,6,33310,61.505358,23.624529
05,837,Tesomankuja,11,33310,61.505358,23.624529
05,837,Raiskionkatu,1,33310,61.506446,23.626047
05,837,Tesomankuja,2,33310,61.506446,23.626047
05,837,Raiskionkatu,1,33310,61.507192,23.625289
05,837,Raiskionkatu,3,33310,61.50718,23.624087
05,837,Raiskionkatu,5,33310,61.506918,23.622949
05,837,Raiskionkatu,5,33310,61.506515,23.623726
05,837,Raiskionkatu,5,33310,61.506248,23.624545
05,837,Raiskionkatu,8,33310,61.507787,23.620654
05,837,Tesomajärvenkatu,12,33310,61.505699,23.618718
05,837,Tesomajärvenkatu,10,33310,61.506228,23.619771
05,837,Tesomajärvenkatu,8,33310,61.505718,23.619845
05,837,Tesomajärvenkatu,8,33310,61.505453,23.620419
05,837,Tesomajärvenkatu,4,33310,61.506242,23.6218
05,837,Tesomajärvenkatu,4,33310,61.506052,23.623194
05,837,Tesomajärvenkatu,2,33310,61.505697,23.622273
05,837,Tesomajärvenkatu,6,33310,61.505711,23.62103
05,837,Tesomajärvenkatu,1,33310,61.505015,23.619413
05,837,Tesomajärvenkatu,1b,33310,61.50501,23.620655
05,837,Tesomajärvenkatu,1b,33310,61.505,23.620261
05,837,Tesomajärvenkatu,1a,33310,61.504997,23.621935
05,837,Tesomajärvenkatu,1a,33310,61.504879,23.621911
05,837,Tesomajärvenkatu,26,33310,61.505357,23.615088
05,837,Tesomajärvenkatu,24,33310,61.505657,23.614134
05,837,Tesomajärvenkatu,18,33310,61.505873,23.617045
05,837,Tesomajärvenkatu,20,33310,61.506658,23.616451
05,837,Tesomajärvenkatu,22,33310,61.506369,23.614959
05,837,Tesomajärvenkatu,13,33310,61.504981,23.615524
05,837,Tesomajärvenkatu,13,33310,61.504999,23.615861
05,837,Tesomajärvenkatu,13,33310,61.505017,23.616216
05,837,Tesomajärvenkatu,13,33310,61.504972,23.616597
05,837,Tesomajärvenkatu,14,33310,61.50554,23.617739
05,837,Tesomajärvenkatu,9,33310,61.504936,23.617654
05,837,Vähäniemenkatu,42,33410,61.526428,23.698983
05,837,Soirokatu,2,33410,61.526862,23.695381
05,837,Vähäniemenkatu,33-35,33410,61.526862,23.695381
05,837,Vähäniemenkatu,33-35,33410,61.527059,23.69647
05,837,Vähäniemenkatu,33-35,33410,61.527245,23.695641
05,837,Kiramonkatu,2,33410,61.528843,23.695208
05,837,Puomikatu,14,33410,61.528843,23.695208
05,837,Puomikatu,12,33410,61.528627,23.694798
05,837,Puomikatu,12,33410,61.52867,23.69436
05,837,Puomikatu,10,33410,61.528512,23.694151
05,837,Lauttakatu,29,33410,61.528122,23.694381
05,837,Kiramonkatu,4a,33410,61.528357,23.695146
05,837,Lauttakatu,33,33410,61.52778,23.695452
05,837,Kiramonkatu,6,33410,61.528227,23.695744
05,837,Kiramonkatu,8,33410,61.528331,23.696297
05,837,Lauttakatu,31a,33410,61.527781,23.694737
05,837,Puomikatu,2,33410,61.526975,23.692659
05,837,Lauttakatu,30,33410,61.527726,23.693237
05,837,Lauttakatu,30,33410,61.527695,23.693448
05,837,Lauttakatu,32,33410,61.527634,23.693887
05,837,Lauttakatu,34,33410,61.527504,23.694428
05,837,Lauttakatu,34,33410,61.527267,23.694321
05,837,Lauttakatu,36,33410,61.527346,23.69499
05,837,Soirokatu,5,33410,61.527346,23.69499
05,837,Soirokatu,3,33410,61.527081,23.694793
05,837,Soirokatu,3,33410,61.52695,23.694581
05,837,Soirokatu,3,33410,61.527206,23.694008
05,837,Vähäniemenkatu,31,33410,61.526846,23.694366
05,837,Vähäniemenkatu,31,33410,61.526913,23.694152
05,837,Vähäniemenkatu,29b,33410,61.526939,23.693396
05,837,Puomikatu,4b,33410,61.527313,23.692849
05,837,Lauttakatu,25,33410,61.528358,23.692963
05,837,Puomikatu,9,33410,61.528358,23.692963
05,837,Puomikatu,11,33410,61.528624,23.693217
05,837,Puomikatu,13,33410,61.528789,23.693708
05,837,Puomikatu,15,33410,61.528926,23.694182
05,837,Puomikatu,17,33410,61.529188,23.694588
05,837,Puomikatu,19,33410,61.529461,23.694747
05,837,Puomikatu,21,33410,61.529715,23.694851
05,837,Puomikatu,21,33410,61.529881,23.694664
05,837,Puomikatu,23,33410,61.530013,23.694914
05,837,Puomikatu,25,33410,61.530292,23.694922
05,837,Lauttakatu,23,33410,61.528458,23.692275
05,837,Lauttakatu,26,33410,61.528156,23.692044
05,837,Puomikatu,7,33410,61.528002,23.692738
05,837,Puomikatu,5,33410,61.527637,23.692532
05,837,Puomikatu,3,33410,61.527271,23.691498
05,837,Puomikatu,3,33410,61.527107,23.692174
05,837,Puomikatu,3,33410,61.527285,23.691346
05,837,Puomikatu,1,33410,61.526923,23.691987
05,837,Kimpikatu,2,33400,61.527044,23.689189
05,837,Kimpikatu,4,33400,61.527207,23.689604
05,837,Kimpikatu,4,33400,61.527146,23.690044
05,837,Kimpikatu,6,33400,61.527445,23.689786
05,837,Kimpikatu,6,33400,61.52733,23.689873
05,837,Kimpikatu,8,33400,61.527587,23.690091
05,837,Kimpikatu,8,33400,61.527482,23.690196
05,837,Kimpikatu,10,33400,61.527849,23.690138
05,837,Kimpikatu,10,33400,61.527871,23.689947
05,837,Kimpikatu,10,33400,61.527855,23.690401
05,837,Kimpikatu,14,33400,61.5285,23.690332
05,837,Kimpikatu,12a,33400,61.528247,23.690246
05,837,Kimpikatu,12b,33400,61.528251,23.690792
05,837,Kimpikatu,12b,33400,61.528175,23.690611
05,837,Kimpikatu,9,33400,61.527882,23.689288
05,837,Kimpikatu,7,33400,61.527671,23.689122
05,837,Kimpikatu,5,33400,61.527424,23.688922
05,837,Tapulinkatu,2,33400,61.527402,23.687645
05,837,Tapulinkatu,4,33400,61.527657,23.687806
05,837,Tapulinkatu,4,33400,61.527537,23.687668
05,837,Tapulinkatu,6,33400,61.527885,23.687932
05,837,Tapulinkatu,8,33400,61.528096,23.688117
05,837,Isoniemenkatu,37,33400,61.527054,23.687757
05,837,Kimpikatu,1,33400,61.526987,23.68831
05,837,Vähäniemenkatu,23,33400,61.526987,23.68831
05,837,Tapulinkatu,12,33400,61.528782,23.68859
05,837,Tapulinkatu,10,33400,61.528527,23.688485
05,837,Sarankatu,17,33900,61.466165,23.750237
05,837,Sarankatu,15,33900,61.466506,23.750239
05,837,Sarankatu,15,33900,61.466458,23.750488
05,837,Sarankatu,15,33900,61.466198,23.750496
05,837,Sarankatu,13,33900,61.466659,23.750598
05,837,Antinkatu,14,33900,61.466862,23.751216
05,837,Antinkatu,16,33900,61.466702,23.751646
05,837,Antinkatu,16,33900,61.466594,23.751281
05,837,Lentokentänkatu,30,33900,61.466362,23.751362
05,837,Lentokentänkatu,32,33900,61.466123,23.751124
05,837,Lentokentänkatu,34,33900,61.465902,23.750884
05,837,Lentokentänkatu,36,33900,61.465672,23.750664
05,837,Lentokentänkatu,38,33900,61.465414,23.750409
05,837,Metsolankatu,37,33900,61.465721,23.749701
05,837,Metsolankatu,37,33900,61.465718,23.749983
05,837,Metsolankatu,35,33900,61.465895,23.749457
05,837,Talvitie,16,33900,61.47046,23.749113
05,837,Talvitie,14,33900,61.470882,23.749106
05,837,Talvitie,12,33900,61.471045,23.74877
05,837,Talvitie,10,33900,61.471164,23.748513
05,837,Talvitie,8,33900,61.471292,23.748218
05,837,Talvitie,6,33900,61.47144,23.748034
05,837,Talvitie,4,33900,61.47164,23.747731
05,837,Talvitie,2,33900,61.471747,23.747682
05,837,Nuolialantie,42,33900,61.470359,23.748259
05,837,Nuolialantie,42,33900,61.470302,23.747758
05,837,Leirintäkatu,2,33900,61.470657,23.741935
05,837,Perkiönkatu,59,33900,61.468042,23.73479
05,837,Perkiönkatu,57,33900,61.468035,23.73526
05,837,Perkiönkatu,55,33900,61.468019,23.735731
05,837,Perkiönkatu,53,33900,61.468013,23.736202
05,837,Perkiönkatu,51,33900,61.468005,23.736634
05,837,Perkiönkatu,49,33900,61.467998,23.737105
05,837,Perkiönkatu,49,33900,61.467849,23.73727
05,837,Perkiönkatu,47,33900,61.467992,23.737575
05,837,Perkiönkatu,45,33900,61.467975,23.738027
05,837,Matinkatu,24,33900,61.467598,23.73801
05,837,Vähäjärvenkatu,28,33900,61.467621,23.737501
05,837,Vähäjärvenkatu,30,33900,61.46762,23.737069
05,837,Vähäjärvenkatu,30,33900,61.467741,23.737263
05,837,Vähäjärvenkatu,32,33900,61.467644,23.736559
05,837,Vähäjärvenkatu,34,33900,61.467666,23.735994
05,837,Perkiönkatu,61,33900,61.467688,23.734301
05,837,Perkiönkatu,61,33900,61.467688,23.734677
05,837,Perkiönkatu,61,33900,61.467672,23.73511
05,837,Perkiönkatu,61,33900,61.467663,23.735487
05,837,Perkiönkatu,61,33900,61.467938,23.734237
05,837,Perkiönkatu,43,33900,61.46796,23.738874
05,837,Perkiönkatu,41,33900,61.467951,23.739269
05,837,Perkiönkatu,39,33900,61.467927,23.73976
05,837,Perkiönkatu,37,33900,61.467929,23.740211
05,837,Perkiönkatu,35,33900,61.467932,23.740718
05,837,Perkiönkatu,33,33900,61.467942,23.741149
05,837,Perkiönkatu,33,33900,61.467974,23.740958
05,837,Perkiönkatu,31,33900,61.467936,23.741619
05,837,Perkiönkatu,29,33900,61.467965,23.742085
05,837,Perkiönkatu,29,33900,61.467961,23.742292
05,837,Lepolantie,20,33900,61.46795,23.742575
05,837,Perkiönkatu,27,33900,61.46795,23.742575
05,837,Lepolantie,22,33900,61.467658,23.742775
05,837,Lepolantie,22,33900,61.467581,23.742952
05,837,Lepolantie,24,33900,61.467438,23.742967
05,837,Lepolantie,24,33900,61.467527,23.742958
05,837,Vähäjärvenkatu,4,33900,61.467325,23.742378
05,837,Vähäjärvenkatu,6,33900,61.467326,23.74204
05,837,Vähäjärvenkatu,6,33900,61.467321,23.741852
05,837,Vähäjärvenkatu,8,33900,61.467333,23.741607
05,837,Vähäjärvenkatu,8,33900,61.467311,23.741797
05,837,Vähäjärvenkatu,10,33900,61.467489,23.741346
05,837,Vähäjärvenkatu,12,33900,61.467496,23.740914
05,837,Vähäjärvenkatu,14,33900,61.467513,23.74048
05,837,Vähäjärvenkatu,16,33900,61.467531,23.740102
05,837,Vähäjärvenkatu,18,33900,61.467538,23.739632
05,837,Vähäjärvenkatu,20,33900,61.467547,23.739255
05,837,Vähäjärvenkatu,20,33900,61.467676,23.739411
05,837,Vähäjärvenkatu,22,33900,61.467491,23.738792
05,837,Matinkatu,21,33900,61.467647,23.738588
05,837,Antinkatu,3,33900,61.467419,23.751195
05,837,Talvitie,26,33900,61.467419,23.751195
05,837,Perkiönkatu,75,33900,61.468132,23.727342
05,837,Perkiönkatu,75,33900,61.467919,23.726689
05,837,Perkiönkatu,75,33900,61.467665,23.727316
05,837,Perkiönkatu,73,33900,61.46801,23.728219
05,837,Perkiönkatu,73,33900,61.467737,23.72883
05,837,Perkiönkatu,73,33900,61.467523,23.728158
05,837,Perkiönkatu,85,33900,61.47023,23.725281
05,837,Perkiönkatu,85,33900,61.470308,23.72439
05,837,Perkiönkatu,85,33900,61.470228,23.724812
05,837,Perkiönkatu,79,33900,61.468623,23.726446
05,837,Perkiönkatu,79,33900,61.468994,23.726181
05,837,Perkiönkatu,79,33900,61.469125,23.72566
05,837,Perkiönkatu,81,33900,61.469456,23.725588
05,837,Perkiönkatu,81,33900,61.469822,23.725099
05,837,Lentokonetehtaankatu,3,33900,61.47111,23.730843
05,837,Lentokonetehtaankatu,1,33900,61.470885,23.73158
05,837,Nuolialantie,52,33900,61.470885,23.73158
05,837,Lentokonetehtaankatu,8,33900,61.471729,23.730064
05,837,Härmälänsaarenkatu,1,33900,61.471437,23.731767
05,837,Härmälänsaarenkatu,1,33900,61.471559,23.731979
05,837,Härmälänsaarenkatu,1,33900,61.471592,23.731844
05,837,Härmälänsaarenkatu,1,33900,61.471453,23.732404
05,837,Härmälänsaarenkatu,7,33900,61.471954,23.732689
05,837,Härmälänsaarenkatu,7,33900,61.472098,23.732317
05,837,Härmälänsaarenkatu,7,33900,61.471981,23.732348
05,837,Härmälänsaarenkatu,13,33900,61.472256,23.732939
05,837,Härmälänsaarenkatu,15,33900,61.472815,23.733012
05,837,Härmälänsaarenkatu,11,33900,61.472302,23.732221
05,837,Härmälänsaarenkatu,5,33900,61.471906,23.731811
05,837,Härmälänsaarenkatu,5,33900,61.472126,23.732014
05,837,Härmälänsaarenkatu,5,33900,61.472047,23.732097
05,837,Härmälänsaarenkatu,3,33900,61.471637,23.730731
05,837,Lentokonetehtaankatu,10,33900,61.471987,23.730319
05,837,Lentokonetehtaankatu,12,33900,61.472188,23.730861
05,837,Tapulinkatu,10,33400,61.528379,23.68867
05,837,Kimpikatu,11,33400,61.528367,23.68965
05,837,Kimpikatu,11,33400,61.528447,23.689604
05,837,Lauttakatu,22,33400,61.528613,23.689793
05,837,Lauttakatu,20a,33400,61.529057,23.688843
05,837,Tapulinkatu,14,33400,61.529057,23.688843
05,837,Lauttakatu,20b,33400,61.528895,23.68918
05,837,Lauttakatu,20b,33400,61.528763,23.689288
05,837,Lauttakatu,4,33400,61.529886,23.685592
05,837,Lauttakatu,4,33400,61.530091,23.685514
05,837,Lauttakatu,8,33400,61.529943,23.686471
05,837,Lauttakatu,10,33400,61.529864,23.686912
05,837,Lauttakatu,10,33400,61.529507,23.68663
05,837,Lauttakatu,12,33400,61.529645,23.687161
05,837,Lauttakatu,14,33400,61.529647,23.687613
05,837,Lauttakatu,16,33400,61.529438,23.68788
05,837,Tapulinkatu,15a,33400,61.529114,23.688215
05,837,Tapulinkatu,13,33400,61.528903,23.688031
05,837,Piirukatu,35,33400,61.528682,23.68781
05,837,Piirukatu,33,33400,61.529119,23.687312
05,837,Piirukatu,33,33400,61.528958,23.687329
05,837,Piirukatu,31,33400,61.529117,23.68686
05,837,Piirukatu,29,33400,61.529257,23.686356
05,837,Piirukatu,27,33400,61.529347,23.685989
05,837,Piirukatu,25,33400,61.529472,23.68558
05,837,Palkkikatu,2,33400,61.529687,23.684823
05,837,Palkkikatu,2,33400,61.529431,23.684606
05,837,Palkkikatu,2,33400,61.529531,23.68467
05,837,Lauttakatu,2,33400,61.530046,23.685161
05,837,Palkkikatu,4,33400,61.529897,23.684933
05,837,Tapulinkatu,15b,33400,61.52934,23.688285
05,837,Isoniemenkatu,27,33400,61.528322,23.684103
05,837,Isoniemenkatu,25,33400,61.528393,23.6837
05,837,Isoniemenkatu,25,33400,61.528594,23.683811
05,837,Isoniemenkatu,23,33400,61.528445,23.683262
05,837,Isoniemenkatu,21,33400,61.528506,23.682804
05,837,Piirukatu,10,33400,61.528572,23.682176
05,837,Piirukatu,10,33400,61.528639,23.682338
05,837,Piirukatu,12,33400,61.528923,23.682571
05,837,Piirukatu,14,33400,61.529036,23.683142
05,837,Piirukatu,14,33400,61.528851,23.683313
05,837,Piirukatu,18,33400,61.529041,23.684854
05,837,Piirukatu,20,33400,61.528955,23.685353
05,837,Piirukatu,20,33400,61.528748,23.685337
05,837,Piirukatu,22,33400,61.52885,23.685872
